date,tvl_usd,SOL,daily_fees,daily_revenue,msol price,msol volume,msol marketCap,mnde price,mnde volume,sol price,sol volume,sol marketCap
2024-08-10,,,,,185.8739688,8079821.61,792405078.3,0.092104775,113595.0,153.959166,1662980960.0,71814551428.47
2024-08-11,,,,,171.077551,16339816.11,717712582.5,0.085618055,292217.35,141.526853,2411765937.0,66058032038.88
2024-08-12,,,,,177.2769263,9167182.47,743943153.2,0.093201563,298970.95,146.4542413,3380174341.0,68354642037.72
2024-08-13,,,,,177.4240677,12408436.02,744681458.2,0.092300787,178319.51,146.7126977,2224488388.0,68491903920.2
2024-08-14,,,,,174.1135205,7624720.34,732758492.2,0.091106268,130315.08,143.9234652,2714536693.0,67188341952.9
2024-08-15,,,,,172.662389,26105043.88,725901172.5,0.08780432,274534.25,142.745812,3032770371.0,66637385588.22
2024-08-16,,,,,168.4086402,10507120.82,709943800.4,0.086212573,161722.57,139.330564,2707615564.0,64947397201.9
2024-08-17,,,,,171.5061939,10745929.82,719702589.3,0.130332791,2604443.78,141.7985026,1199702073.0,66107562253.85
2024-08-18,,,,,172.5445157,15601994.73,724038198.8,0.124525952,4963846.9,142.5868822,1866239536.0,66475110938.91
2024-08-19,,,,,173.4807089,13600703.41,729340351.0,0.110313189,903001.29,144.3436922,2077549615.0,67295621713.75
2024-08-20,,,,,173.3709065,13403437.08,724593648.3,0.104405753,389252.38,143.1677367,2124392770.0,66777920513.07
2024-08-21,,,,,172.8064697,6539631.92,721806862.3,0.110212237,308924.98,142.7096112,1923259439.0,66564907034.83
2024-08-22,,,,,173.5669759,10101064.56,723363283.1,0.10448693,244777.02,143.2579298,1368400829.0,66746734420.74
2024-08-23,,,,,185.3733189,11112329.92,773055266.5,0.108648275,612313.59,153.1070846,2560976300.0,71336941084.43
2024-08-24,,,,,194.7269113,12511777.61,809737199.2,0.114338145,1082405.73,160.7317438,2749419604.0,74908504760.08
2024-08-25,,,,,192.4863869,7909142.36,800744717.0,0.111058995,462025.49,158.9091253,2085078554.0,74059730780.65
2024-08-26,,,,,190.6741556,10723104.51,791944703.1,0.101241961,298250.97,157.2368788,2588808155.0,73297590220.39
2024-08-27,,,,,178.0724355,11841845.35,740613053.1,0.099993849,166283.85,146.8970956,2783392784.0,68476945290.7
2024-08-28,,,,,174.5194499,13931338.98,711183686.9,0.09973262,131730.8,143.8913866,2932401182.0,67092765795.98
2024-08-29,,,,,169.6612065,11736359.91,691492760.0,0.101826696,190858.39,140.0540258,2098251665.0,65302849764.46
2024-08-30,,,,,167.5095987,11433110.46,680914625.6,0.100349901,91906.21,138.0999966,2683385690.0,64391712810.93
2024-08-31,,,,,164.1283107,10505601.21,668017160.3,0.111609755,257095.68,135.3742588,892155699.2,63146076856.64
2024-09-01,,,,,156.3589831,10543584.51,636632173.9,0.098900089,461933.33,128.6905544,1974170865.0,60044986646.12
2024-09-02,,,,,163.7284161,11649888.75,667027275.1,0.10339062,192789.76,135.0023603,2092221241.0,63005878355.92
2024-09-03,,,,,154.8873613,12744116.59,633883960.8,0.097157,210502.57,127.5775852,1787700523.0,59540486915.56
2024-09-04,,,,,162.1905147,11654172.81,662913667.6,0.100237503,313682.74,133.6039184,2663812153.0,62368835150.66
2024-09-05,,,,,157.062976,12630618.14,642264905.7,0.090364657,422705.52,129.3289512,1926178088.0,60376926824.46
2024-09-06,,,,,151.7859454,10931523.03,620984990.1,0.086948392,237984.63,124.9900751,3520537699.0,58366039241.12
2024-09-07,,,,,155.0995061,7518795.94,634795291.2,0.087894433,172882.03,127.7215689,1321261949.0,59713096251.42
2024-09-08,,,,,157.823353,22519765.13,642485139.4,0.093965566,1037734.36,129.9895158,1317794291.0,60788641467.58
2024-09-09,,,,,164.0056885,12111190.3,669770694.9,0.093288182,405332.77,135.025623,2443769044.0,63143700244.45
2024-09-10,,,,,164.8515469,14161591.44,668843279.1,0.095055214,350922.67,135.6352182,1642358500.0,63444412706.42
2024-09-11,,,,,161.0346892,8535543.92,653129806.7,0.092122239,243035.55,132.4973887,2122617674.0,61999701717.22
2024-09-12,,,,,165.6687867,16922933.93,667526922.9,0.093090803,218899.26,136.1419107,1597055803.0,63704832621.78
2024-09-13,,,,,169.3010613,20750391.35,692968882.6,0.099631916,181801.64,139.1005472,1668690414.0,65115750626.56
2024-09-14,,,,,167.0029021,9359326.18,683322935.4,0.098499231,178435.15,137.179784,952465287.9,64215329142.04
2024-09-15,,,,,160.0765151,10168512.23,655853491.9,0.094615778,115890.71,131.4993882,1358403273.0,61571695450.6
2024-09-16,,,,,160.0804743,8523339.38,656508594.3,0.093977213,140796.46,131.4725915,1623218789.0,61558795172.44
2024-09-17,,,,,160.2207027,9928750.66,659282556.5,0.097717155,261807.0,131.5370817,1726861492.0,61608060607.74
2024-09-18,,,,,163.2574738,9579814.08,672249381.5,0.094558249,209329.9,133.991847,2260675347.0,62757458680.86
2024-09-19,,,,,173.9638464,14019435.2,717907738.7,0.103426041,953903.29,142.8362677,2884543933.0,66916768474.73
2024-09-20,,,,,178.561345,12354780.57,732535061.4,0.105835834,640006.27,146.5667989,3241123621.0,68665047099.56
2024-09-21,,,,,182.2256318,11811934.53,745477304.4,0.104156723,155557.18,149.5270317,1385610390.0,70069507313.5
2024-09-22,,,,,176.5835709,8398032.16,722871158.2,0.103562102,115272.65,144.8036532,1597826979.0,67855579263.71
2024-09-23,,,,,176.5773444,18417466.57,720845930.9,0.105484819,132472.26,144.8149916,2344229720.0,67879454373.62
2024-09-24,,,,,186.4181765,14112074.94,760279848.5,0.105850903,394431.82,152.892154,2927238360.0,71664315406.19
2024-09-25,,,,,180.5344022,11076865.31,784079864.9,0.105916963,207455.9,148.0234294,2138602628.0,69381169451.3
2024-09-26,,,,,188.690644,12718535.05,820795432.7,0.115497583,716703.29,155.5761011,3009969111.0,72939004095.03
2024-09-27,,,,,192.3888143,12745602.63,837269963.2,0.114883727,606558.54,157.7499343,2765830721.0,73957442422.92
2024-09-28,,,,,191.4402056,14528772.78,830585347.7,0.134411931,870722.95,156.9124268,1300870644.0,73582521743.0
2024-09-29,,,,,193.6835626,10284821.03,839931236.7,0.128122095,1108144.38,158.6291631,1773980028.0,74387860148.05
2024-09-30,,,,,186.2602649,14772617.51,805516414.8,0.131148081,573438.53,152.6184652,2376780676.0,71458468214.48
2024-10-01,,,,,177.3500348,11533979.97,769499455.0,0.112132193,606775.45,145.2898891,3656164855.0,68050751749.64
2024-10-02,,,,,171.3996516,17481646.52,739935895.2,0.113488162,273726.41,140.3855566,2892264150.0,65770157365.72
2024-10-03,,,,,167.2027466,21554581.6,723554670.3,0.106501915,189365.51,136.7851922,2914986844.0,64082066300.7
2024-10-04,,,,,174.8934396,12588492.72,755005009.7,0.112931711,330510.76,143.1722729,2361841303.0,67073547889.54
2024-10-05,,,,,174.4150694,13408552.89,750651587.3,0.109173012,154125.95,142.7117389,1113937760.0,66873896464.31
2024-10-06,,,,,178.945343,12285103.05,770329996.6,0.118582571,791170.09,146.4423702,1168715645.0,68621427919.74
2024-10-07,,,,,176.1040825,16559346.02,756764325.2,0.11842275,498411.34,143.9917949,2678803498.0,67570159832.25
2024-10-08,,,,,175.0766364,9350333.96,751828202.3,0.112304901,138418.35,143.3944278,1710617951.0,67289754475.31
2024-10-09,,,,,170.4424259,19106064.62,738488808.0,0.107796827,308359.78,139.3155389,1697499287.0,65390312618.67
2024-10-10,,,,,169.9505071,25027911.63,733104455.6,0.11098526,457579.71,138.8884069,1770157917.0,65188822118.14
2024-10-11,,,,,177.9093098,18151028.68,765875382.8,0.109187382,350372.29,145.381143,1797846253.0,68279615697.49
2024-10-12,,,,,179.4270133,16304276.94,768054734.8,0.111664538,200902.91,146.50029,1118630507.0,68802612898.99
2024-10-13,,,,,180.6678853,13813904.32,773617897.4,0.10732036,178698.54,147.5724387,1294444111.0,69305184981.96
2024-10-14,,,,,192.901137,17212355.2,826190157.2,0.107605929,447116.35,157.4451336,2929339176.0,73960299178.43
2024-10-15,,,,,189.5075929,16055375.48,811846548.2,0.110521394,385975.85,154.7206303,3451652506.0,72679095651.39
2024-10-16,,,,,188.9441055,22062171.64,805941783.9,0.106620456,175381.9,154.234226,2397546608.0,72469382784.64
2024-10-17,,,,,184.1862396,15411449.54,786518895.0,0.10548056,187316.95,150.3160235,2157747733.0,70626579002.7
2024-10-18,,,,,189.8887333,17903998.35,809654809.9,0.108195544,248945.76,154.975936,1754226839.0,72830003198.78
2024-10-19,,,,,195.8169774,17460647.03,830651736.2,0.104576719,181102.35,159.6393589,1440375026.0,75019971193.13
2024-10-20,,,,,204.7053564,15705671.35,870281895.5,0.104889111,276840.81,166.9398161,2579198899.0,78447764539.42
2024-10-21,,,,,204.2342989,64354416.85,867143296.4,0.104765289,174332.03,166.2168659,3924173188.0,78125545441.59
2024-10-22,,,,,205.1709247,40827459.62,871709092.3,0.109678495,1063587.5,167.2601457,3470792372.0,78613008012.25
2024-10-23,,,,,209.7228783,37558537.75,890563874.9,0.107141016,496387.15,170.9324925,3861697575.0,80357899591.68
2024-10-24,,,,,219.5544399,36003699.61,948774518.8,0.110305182,159409.16,177.1569404,3529481044.0,83280052149.31
2024-10-25,,,,,202.11649,58777758.61,871456497.0,0.105355487,257983.22,164.7568931,4869966180.0,77465876123.89
2024-10-26,,,,,209.7222534,12181239.35,906128799.6,0.1085304,148480.18,170.7059572,2755373492.0,80264154878.61
2024-10-27,,,,,216.8878547,7887973.47,937155286.1,0.113421884,437035.52,176.5491896,2427933420.0,83010872581.09
2024-10-28,,,,,218.777353,16156415.61,947046562.7,0.109571849,342186.56,178.1049104,3623055701.0,83758559728.48
2024-10-29,,,,,220.104752,14089836.7,960396931.0,0.112617526,744918.76,179.3607484,3919545873.0,84346383406.2
2024-10-30,,,,,215.0956666,19847021.56,939478505.3,0.10525639,490404.79,174.924978,2772422773.0,82280136099.12
2024-10-31,,,,,207.0422921,7583405.11,904838171.5,0.098236321,226196.31,168.4299949,2652620406.0,79226864991.17
2024-11-01,,,,,204.4614346,16374486.54,898497754.5,0.09713925,163384.18,166.2621267,3157093060.0,78282380191.8
2024-11-02,,,,,204.1249581,8747082.51,901688117.8,0.096821139,251451.79,166.0103488,1618170398.0,78161516157.4
2024-11-03,,,,,199.9640301,9064099.6,882827201.1,0.092228249,281716.43,162.5512973,2645801646.0,76531617920.46
2024-11-04,,,,,193.9430047,7816983.43,855490026.4,0.091075631,123027.5,157.7471053,2809006700.0,74286136208.33
2024-11-05,,,,,205.2752042,9151577.99,906334981.9,0.098475368,409994.1,166.7224014,3243848057.0,78511122753.24
2024-11-06,,,,,233.3512354,24198700.22,1032291961.0,0.105089506,339221.49,186.9547881,9822932731.0,88058563960.61
2024-11-07,,,,,240.4751307,20184548.74,1059938626.0,0.107414085,334993.87,196.3345907,4700842780.0,92585086179.01
2024-11-08,,,,,246.1779944,13824549.87,1082161044.0,0.125569227,1292586.88,199.9390104,5673142495.0,94306649563.89
2024-11-09,,,,,248.3421792,12157987.23,1092227281.0,0.158760883,5606866.35,200.1949112,3363617004.0,94424338652.73
2024-11-10,,,,,248.7154889,10817657.54,1089148754.0,0.152867438,1752204.89,210.6137296,8564655765.0,99334998768.58
2024-11-11,,,,,274.8345915,25460071.77,1201421552.0,0.150689201,642595.62,222.6416731,10290809023.0,105070241080.14
2024-11-12,,,,,261.6895071,31543395.36,1139317084.0,0.137722643,816697.9,212.2318091,11308516682.0,100142981142.99
